Modality1,StimulusType1,WordCue1,WordCue1Swedish,Stimulus_file1,Modality2,StimulusType2,WordCue2,WordCue2Swedish,Stimulus_file2,Random,OdorTrigger,Modality,Stimulustype,Target,Cue,SoundFile,Match,ImageFile,Correct,SmellText,nRepOne,nRepTwo,nRepThree,nRepFour,SwedishSoundFile,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,VisualPracticeLoop.thisRepN,VisualPracticeLoop.thisTrialN,VisualPracticeLoop.thisN,VisualPracticeLoop.thisIndex,OlfactoryPracticeLoop.thisRepN,OlfactoryPracticeLoop.thisTrialN,OlfactoryPracticeLoop.thisN,OlfactoryPracticeLoop.thisIndex,routineController.thisRepN,routineController.thisTrialN,routineController.thisN,routineController.thisIndex,routineOne.thisRepN,routineOne.thisTrialN,routineOne.thisN,routineOne.thisIndex,routineTwo.thisRepN,routineTwo.thisTrialN,routineTwo.thisN,routineTwo.thisIndex,routineThree.thisRepN,routineThree.thisTrialN,routineThree.thisN,routineThree.thisIndex,routineFour.thisRepN,routineFour.thisTrialN,routineFour.thisN,routineFour.thisIndex,innerFour.thisRepN,innerFour.thisTrialN,innerFour.thisN,innerFour.thisIndex,innerThree.thisRepN,innerThree.thisTrialN,innerThree.thisN,innerThree.thisIndex,innerOne.thisRepN,innerOne.thisTrialN,innerOne.thisN,innerOne.thisIndex,innerTwo.thisRepN,innerTwo.thisTrialN,innerTwo.thisN,innerTwo.thisIndex,RatingInstructions_1_KeyResponse.keys,RatingInstructions_1_KeyResponse.rt,RatingInstructions_2_KeyResponse.keys,RatingInstructions_2_KeyResponse.rt,RatingInstructions_3_KeyResponse.keys,RatingInstructions_3_KeyResponse.rt,IntensitySlider_VisualRating.response,IntensitySlider_VisualRating.rt,QualitySlider_VisualRating.response,QualitySlider_VisualRating.rt,FruitSlider_VisualRating.response,FruitSlider_VisualRating.rt,FlowerSlider_VisualRating.response,FlowerSlider_VisualRating.rt,IntensitySlider_OlfactoryRating.response,IntensitySlider_OlfactoryRating.rt,QualitySlider_OlfactoryRating.response,QualitySlider_OlfactoryRating.rt,FruitSlider_OlfactoryRating.response,FruitSlider_OlfactoryRating.rt,FlowerSlider_OlfactoryRating.response,FlowerSlider_OlfactoryRating.rt,VisualPractice_KeyResponse.keys,VisualPractice_KeyResponse.rt,KeyResponse_VisualPractice.keys,KeyResponse_VisualPractice.corr,KeyResponse_VisualPractice.rt,OlfactoryPractice_KeyResponse.keys,OlfactoryPractice_KeyResponse.rt,KeyResponse_OlfactoryPractice.keys,KeyResponse_OlfactoryPractice.corr,KeyResponse_OlfactoryPractice.rt,ExperimentInstructions_KeyResponse.keys,ExperimentInstructions_KeyResponse.rt,SPACEBAR_VisualStimuli.keys,SPACEBAR_VisualStimuli.rt,Two_VisualObject.started,Two_VisualObject.stopped,KeyResponse_VisualObject.keys,KeyResponse_VisualObject.corr,KeyResponse_VisualObject.rt,VisualObject_Feedbacktext.started,VisualObject_Feedbacktext.stopped,SPACEBAR2_VisualStimuli.keys,SPACEBAR2_VisualStimuli.rt,Instructions_OlfactoryObject_KeyResponse.keys,Instructions_OlfactoryObject_KeyResponse.rt,KeyResponse_OlfactoryObject.keys,KeyResponse_OlfactoryObject.corr,KeyResponse_OlfactoryObject.rt,SPACEBAR2_OlfactoryObject.keys,SPACEBAR2_OlfactoryObject.rt,SPACEBAR_VisualCategory.keys,SPACEBAR_VisualCategory.rt,KeyResponse_VisualCategory.keys,KeyResponse_VisualCategory.corr,KeyResponse_VisualCategory.rt,SPACEBAR2_VisualCategory.keys,SPACEBAR2_VisualCategory.rt,Wait_OlfactoryCategory_Instructions.started,Wait_OlfactoryCategory_Instructions.stopped,Instructions_OlfactoryCategory_KeyResponse.keys,Instructions_OlfactoryCategory_KeyResponse.rt,KeyResponse_OlfactoryCategory.keys,KeyResponse_OlfactoryCategory.corr,KeyResponse_OlfactoryCategory.rt,SPACEBAR2_OlfactoryCategory.keys,SPACEBAR2_OlfactoryCategory.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,28.949549739714712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,26.732875475659966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,49.16545299207792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
Visual,Pear,Pear,Päron,C:\Users\subic\Desktop\Experiment 1\Images\pear.jpg,Olfactory,Lemon,Lemon,Citron,Lemon,0.193946594,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,23.3241045367904,100,29.425024377182126,99.89687500000001,31.259264066815376,7.806249999999998,55.9093297268264,89.89375,14.58513764385134,85.253125,19.702573561575264,89.89375,22.70369657035917,9.662500000000001,27.50427014986053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
Visual,Pear,Pear,Päron,C:\Users\subic\Desktop\Experiment 1\Images\pear.jpg,Olfactory,Lavender,Lavender,Lavendel,Lavender,0.361805686,8,,,,,,,,,,,,,,,0,0,0,0,0,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,9.390025750733912,100,11.023805369157344,100.0,13.807669666595757,8.837499999999999,16.907821514178067,97.215625,13.201761795207858,98.35000000000001,16.436064880806953,6.775000000000001,20.653426233213395,96.90625,23.78756962204352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
Visual,Lavender,Lavender,Lavendel,C:\Users\subic\Desktop\Experiment 1\Images\lavender.jpg,Olfactory,Lemon,Lemon,Citron,Lemon,0.892367748,1,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05,15.350064754020423,91.440625,16.717732368037105,1.2062499999999994,20.535510320216417,99.89687500000001,23.086266388185322,98.55624999999999,12.372141535393894,99.07187499999999,14.206633600406349,93.91562499999999,17.540850648656487,6.362499999999997,20.975035395938903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
Visual,Lilac,Lilac,Syrén,C:\Users\subic\Desktop\Experiment 1\Images\lilac.jpg,Olfactory,Lilac,Lilac,Syrén,Lilac,0.452236628,4,,,,,,,,,,,,,,,0,0,0,0,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,9.365028543397784,100.0,11.199453589972109,6.671875000000002,14.267067770007998,100.0,16.884463537018746,99.79375,16.076194329187274,94.6375,17.160460433457047,1.0,20.46147808479145,96.49375,23.296002753078938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
Visual,Lavender,Lavender,Lavendel,C:\Users\subic\Desktop\Experiment 1\Images\lavender.jpg,Olfactory,Pear,Pear,Päron,Pear,0.869429028,2,,,,,,,,,,,,,,,0,0,0,0,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10.719691595062613,90.82187499999999,17.020625926554203,1,20.738628782331944,94.01875,24.505603873636574,100,9.388875572476536,99.89687500000001,11.373162507079542,100,12.340709970798343,1.2062499999999994,17.85872007207945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
Visual,Lemon,Lemon,Citron,C:\Users\subic\Desktop\Experiment 1\Images\lemon.jpg,Olfactory,Pear,Pear,Päron,Pear,0.575663002,2,,,,,,,,,,,,,,,0,0,0,0,0,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.89687500000001,11.704296112060547,94.225,13.522124176844954,100,15.689885978586972,4.403124999999999,19.156999634578824,100,11.464367115404457,100,14.581924390047789,99.89687500000001,18.616182193160057,2.0312500000000018,23.733459319453686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
Visual,Lilac,Lilac,Syrén,C:\Users\subic\Desktop\Experiment 1\Images\lilac.jpg,Olfactory,Lilac,Lilac,Syrén,Lilac,0.81958672,4,,,,,,,,,,,,,,,0,0,0,0,0,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,9.45264193834737,96.80312500000001,12.9703404949978,1,16.292597501073033,100.0,18.972023196984082,85.56250000000001,14.021766444668174,83.29375,20.155920701101422,9.868750000000002,25.907077671494335,96.08125,33.6577389491722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
